Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note,emission_type,decade,emission_intensity,rolling_5yr_mean
GCE,Emissions from Crops,144,Sri Lanka,72440,Crops total (Emissions CH4),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,53.649,E,Estimated value,,CH4,1960,0.6071068580436841,53.649
GCE,Emissions from Crops,144,Sri Lanka,72430,Crops total (Emissions N2O),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,1.1077,E,Estimated value,,N2O,1960,0.36481272955959054,1.1077
GCE,Emissions from Crops,4,Afghanistan,72440,Crops total (Emissions CH4),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,33.4734,E,Estimated value,,CH4,1960,1.1861809035615842,33.4734
GCE,Emissions from Crops,4,Afghanistan,72430,Crops total (Emissions N2O),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,1.1998,E,Estimated value,,N2O,1960,0.6425784271886588,1.1998
GCE,Emissions from Crops,586,Pakistan,72440,Crops total (Emissions CH4),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,178.7986,E,Estimated value,,CH4,1960,0.5576615845435102,178.7986
GCE,Emissions from Crops,586,Pakistan,72430,Crops total (Emissions N2O),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,3.4097,E,Estimated value,,N2O,1960,0.07936335992619738,3.4097
GCE,Emissions from Crops,50,Bangladesh,72430,Crops total (Emissions N2O),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,6.0945,E,Estimated value,,N2O,1960,0.2572684457683462,6.0945
GCE,Emissions from Crops,50,Bangladesh,72440,Crops total (Emissions CH4),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,856.1429,E,Estimated value,,CH4,1960,0.8138313900718961,856.1429
GCE,Emissions from Crops,64,Bhutan,72430,Crops total (Emissions N2O),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,0.0293,E,Estimated value,,N2O,1960,0.6322224886118437,0.0293
GCE,Emissions from Crops,64,Bhutan,72440,Crops total (Emissions CH4),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,2.2544,E,Estimated value,,CH4,1960,0.7848640870214422,2.2544
GCE,Emissions from Crops,356,India,72440,Crops total (Emissions CH4),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,3744.1841,E,Estimated value,,CH4,1960,0.835347495832748,3744.1841
GCE,Emissions from Crops,356,India,72430,Crops total (Emissions N2O),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,41.3941,E,Estimated value,,N2O,1960,0.16730746930438786,41.3941
GCE,Emissions from Crops,462,Maldives,72430,Crops total (Emissions N2O),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,0.0,E,Estimated value,,N2O,1960,0.0,0.0
GCE,Emissions from Crops,462,Maldives,72440,Crops total (Emissions CH4),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,0.0,E,Estimated value,,CH4,1960,0.0,0.0
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,1.0327,E,Estimated value,,N2O,1960,0.3931694022093839,1.0327
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1961,1961,3050,FAO TIER 1,kt,116.8485,E,Estimated value,,CH4,1960,0.7885359663427701,116.8485
GCE,Emissions from Crops,524,Nepal,72430,Crops total (Emissions N2O),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,1.0418,E,Estimated value,,N2O,1960,0.39663395295994597,1.03725
GCE,Emissions from Crops,524,Nepal,72440,Crops total (Emissions CH4),F1712,All Crops,1962,1962,3050,FAO TIER 1,kt,117.0569,E,Estimated value,,CH4,1960,0.7899423249642828,116.9527
